census_block_group,date_range_start,date_range_end,raw_visit_count,raw_visitor_count,visitor_home_cbgs,visitor_work_cbgs,distance_from_home,related_same_day_brand,related_same_month_brand,top_brands,popularity_by_hour,popularity_by_day
10059508001,1538352000,1541030400,75122,18314,"{""010059501003"":127,""010059509001"":111,""010059509002"":106,""010059505001"":102,""010059506002"":92,""010059508002"":82,""010059505003"":64,""010059501002"":61,""010059507002"":58,""010690402011"":57,""010690402021"":56,""132399603002"":51,""130619603001"":51,""010670303001"":50}","{""010059501003"":109,""010810407002"":62,""010810420061"":55,""010690402024"":54}",194724,"[""Chick-fil-A"",""mcdonalds"",""Marathon Petroleum"",""walmart""]","[""walmart"",""mcdonalds"",""Dollar General"",""Chick-fil-A"",""Marathon Petroleum"",""Shell Oil"",""Waffle House"",""SUBWAY"",""Publix Super Markets"",""Circle K Stores""]","[""CrossFit"",""Health Mart"",""Coldwell Banker""]","[2617,2457,2403,2519,2646,3007,3886,7566,5508,5663,6004,6861,7411,6781,6769,8389,7113,7199,6001,5513,4453,3886,3611,3008]","{""Monday"":12000,""Tuesday"":12224,""Wednesday"":10626,""Thursday"":9923,""Friday"":12116,""Saturday"":9516,""Sunday"":8717}"
10090506011,1538352000,1541030400,95649,38942,"{""010730113021"":210,""010090506022"":205,""010090506024"":164,""010730115001"":145,""010730117041"":135,""010830212001"":130,""010730114004"":126,""010830212002"":125,""010730114003"":113,""010890109012"":112,""010730113023"":111,""011250112001"":102,""010890106231"":101,""011030053042"":101,""010890110111"":100,""010090506025"":100,""010439649001"":99,""010439655001"":98,""010730117031"":97,""010730116002"":94,""010439657002"":93,""010439647003"":92,""010730045001"":86,""010730114002"":81,""010730113022"":80,""010890109013"":78,""010090506012"":77,""010439655003"":77,""010439655002"":77,""010439657001"":77,""010890101003"":76,""010439644002"":71,""471870512024"":71,""010439644001"":69,""010330207012"":68,""010730115002"":68,""011030053012"":66,""010439647001"":66,""010730117051"":65,""010890002021"":65,""471870506021"":62,""010439656002"":61,""010439651002"":61,""010439654012"":60,""010730111071"":60,""010730127031"":58,""010890106211"":58,""010730120024"":58,""010890108005"":57,""010439642003"":57,""011150401031"":57,""010730117052"":56,""010730115004"":56,""011030051071"":54,""011170306092"":54,""010439651001"":54,""010439646002"":54,""011270218002"":53,""010439652002"":53,""011270217002"":52,""010439650006"":52,""010730107041"":52,""010090506023"":51,""471870501012"":51,""010439650002"":51,""010090507001"":50,""010890110121"":50,""010890110113"":50,""011030002001"":50}","{""010890111001"":271,""010730045001"":269,""010439649003"":194,""010730027001"":177,""011250112001"":176,""010890014022"":174,""010730117032"":146,""010090506023"":121,""010810407002"":111,""010730115001"":106,""010770101002"":102,""010730113021"":100,""010890031003"":88,""010730024002"":88,""010890014023"":87,""010830212002"":80,""011030051012"":78,""010890020003"":77,""010330207031"":77,""471870503041"":72,""010890101003"":72,""011030053012"":72,""010439654012"":68,""010730108022"":66,""010730144101"":65,""010890002021"":65,""010439647001"":63,""011170303033"":63,""010730107041"":63,""010439649001"":58,""010439657002"":58,""010730107064"":58,""010890110143"":56,""010730129102"":56,""011030001005"":55,""010890103014"":54,""010730143021"":54,""010439644001"":53,""010830208022"":51,""010770109003"":50,""010439650006"":50}",120587,"[""Shell Oil"",""mcdonalds"",""Chick-fil-A"",""Chevron""]","[""walmart"",""mcdonalds"",""Shell Oil"",""Chick-fil-A"",""Dollar General"",""SUBWAY"",""Chevron"",""Taco Bell"",""Cracker Barrel"",""Jack's Family Restaurants""]",[],"[6556,6325,6222,6355,6586,7350,8568,8099,7378,7556,7185,7404,7842,8300,8431,9784,10263,10830,9527,8885,8591,8240,7489,6930]","{""Monday"":12125,""Tuesday"":12984,""Wednesday"":12712,""Thursday"":11270,""Friday"":14922,""Saturday"":17203,""Sunday"":14433}"
10479572002,1538352000,1541030400,14009,3039,"{""010479567011"":67,""010479567021"":60}","{""010479567021"":52}",67774,"[""Dollar General""]","[""walmart"",""Dollar General"",""mcdonalds"",""Chevron"",""Shell Oil"",""Sonic"",""SUBWAY"",""Wendy's"",""Marathon Petroleum"",""Jack's Family Restaurants""]","[""Dollar General""]","[807,790,796,786,851,951,1134,1797,1355,1241,1272,1327,1524,1422,1520,1695,1547,1511,1276,1122,1016,1000,924,866]","{""Monday"":2314,""Tuesday"":2340,""Wednesday"":2195,""Thursday"":1841,""Friday"":2076,""Saturday"":1707,""Sunday"":1536}"
10690404001,1538352000,1541030400,128169,25418,"{""010690402013"":370,""010690402011"":322,""010690402021"":275,""010690402022"":206,""010690409002"":201,""010690421002"":200,""010690401001"":177,""010670305003"":172,""010690421003"":166,""010310112012"":165,""010690421001"":164,""010670305001"":158,""010450213004"":144,""010690401003"":143,""010690402023"":142,""010690402024"":137,""010690401002"":132,""010690408004"":130,""010310112013"":126,""010690402012"":125,""010690408001"":124,""010690408002"":121,""010690403011"":117,""010690419003"":117,""010690408003"":116,""010690420004"":115,""010690403022"":106,""010690409001"":106,""010690419001"":103,""010690416001"":102,""010610506001"":100,""010690405003"":99,""010690419002"":97,""010690410001"":95,""010690416002"":95,""010450214002"":94,""010690420001"":93,""010690415001"":86,""010450204001"":84,""010690403021"":84,""010690419005"":83,""010450201002"":82,""010690405002"":81,""010310112022"":81,""010450203001"":81,""010310108001"":80,""010690403012"":80,""010310103001"":78,""010690416003"":77,""010690419006"":77,""010450201003"":75,""010610505001"":75,""010690404002"":75,""010310107001"":75,""010450202002"":75,""010610503002"":74,""010690411003"":73,""010450200003"":73,""010690407002"":72,""010690421004"":71,""010690407001"":69,""010610506003"":68,""010690419004"":68,""010450214001"":67,""010690410003"":67,""010690411001"":67,""010690414002"":64,""010670305004"":64,""010310103002"":62,""010690416004"":62,""010610505003"":60,""010450208012"":60,""010450214004"":60,""010310111001"":59,""010610504001"":59,""010670305002"":58,""010670304001"":57,""010690420003"":57,""132019503002"":56,""010610505002"":55,""010610504005"":54,""010310110002"":54,""010690417002"":54,""010450212001"":54,""010450211011"":52,""120632107003"":51,""010450213001"":51,""010690405001"":51,""010450200002"":51,""010690403013"":50,""010690411002"":50,""010310112011"":50}","{""010690402024"":313,""010690415004"":203,""010450200003"":203,""010690410001"":162,""010690402021"":130,""010450214003"":125,""010690406001"":125,""010310110001"":123,""010690421003"":117,""010690402011"":117,""011091891004"":90,""010690401003"":88,""010690411001"":80,""010690415002"":72,""010690402023"":71,""010690415003"":69,""010670305003"":67,""010310112011"":59,""010690419005"":57,""010610505003"":56,""010690405002"":56,""010690403022"":55,""010310109001"":50}",42684,"[""Chick-fil-A"",""Sam's Club"",""Dollar General"",""walmart""]","[""walmart"",""Dollar General"",""mcdonalds"",""Marathon Petroleum"",""Chick-fil-A"",""Waffle House"",""Sonic"",""Hardee's"",""Publix Super Markets"",""America's Thrift Store""]","[""Chick-fil-A"",""Sam's Club"",""Olive Garden"",""mcdonalds"",""T.J. Maxx"",""TGI Fridays"",""Beef 'O' Brady's"",""McAlister's Deli"",""Max Muscle"",""LifeWay Christian Stores""]","[2121,1828,1784,1704,1861,2373,3730,7497,7093,8332,10246,13083,15648,14525,13176,13719,13754,13973,12287,9946,7051,4825,3330,2539]","{""Monday"":21141,""Tuesday"":21143,""Wednesday"":17546,""Thursday"":16578,""Friday"":19793,""Saturday"":17794,""Sunday"":14174}"
10730112101,1538352000,1541030400,51453,9499,"{""010090507001"":183,""010730113021"":167,""010730112071"":132,""010090507003"":129,""010730112061"":115,""010730112062"":110,""010730112051"":103,""010730111103"":90,""010730111111"":90,""010090507004"":89,""010090507002"":88,""010730112082"":87,""010730113011"":80,""010730117061"":79,""010090501024"":79,""010730113012"":77,""010730112102"":76,""010730112072"":76,""010730111101"":73,""011150405014"":71,""010090505005"":69,""010090502002"":68,""010730117031"":68,""010730117041"":67,""010730113023"":64,""010730112063"":64,""011150401031"":63,""010730111071"":63,""010730112091"":62,""010730112081"":61,""010730117051"":57,""010730111102"":55,""010730111113"":55,""010090501021"":54,""011150405011"":51,""010730120024"":51,""010730117052"":50}","{""010730045001"":140,""010730027001"":123,""010730117032"":115,""010730119011"":79,""010730112062"":75,""010730113021"":70,""010090507001"":68,""010730111113"":67,""010730024002"":64,""010730112091"":64}",18878,"[""Chevron"",""Daylight Donuts"",""walmart""]","[""walmart"",""Chevron"",""Dollar General"",""Shell Oil"",""Jack's Family Restaurants"",""mcdonalds"",""Chick-fil-A"",""America's Thrift Store"",""Taco Bell"",""SUBWAY""]","[""Chevron"",""CrossFit""]","[3804,3716,3686,3672,3735,4115,4855,5946,4526,4084,3923,4214,4290,4357,4357,5631,6201,6547,5188,4647,4624,4412,4350,3988]","{""Monday"":8402,""Tuesday"":8414,""Wednesday"":8550,""Thursday"":6964,""Friday"":7633,""Saturday"":5993,""Sunday"":5497}"
10970063022,1538352000,1541030400,152557,23556,"{""010970063011"":370,""010970063021"":351,""010970062001"":333,""010970063012"":282,""010970063013"":219,""010970061021"":213,""010970057002"":206,""010970064071"":197,""010970034071"":183,""010970064061"":162,""010970061051"":161,""010970062002"":158,""010970034072"":149,""010970064072"":145,""010970061041"":140,""280399501021"":126,""010970060003"":125,""010970061042"":125,""010970061053"":124,""010970064022"":117,""010970061052"":112,""010970054002"":105,""010970056001"":104,""010970064062"":103,""010970059001"":100,""010970064042"":99,""010970065024"":97,""010970064041"":96,""010970056003"":96,""010970064043"":94,""010970065021"":89,""010970064053"":88,""010970059002"":87,""010030107031"":78,""010970064023"":77,""280399501012"":77,""280399503012"":75,""010970061031"":72,""010030107032"":71,""010970057003"":70,""010970068012"":69,""010970034073"":67,""280399501011"":65,""010970034083"":64,""010970034022"":64,""010970064054"":58,""010970034061"":58,""010970068013"":56,""010970057001"":56,""010970064031"":56,""010970065011"":55,""010970055002"":53,""280890304002"":52}","{""010970063011"":328,""010970064023"":125,""010970054002"":119,""010970064041"":115,""010970012001"":104,""010970036051"":101,""010970002001"":97,""280399503012"":88,""010970061051"":79,""010970056002"":78,""010970037031"":77,""280399502001"":54,""010970033021"":54,""010970033011"":51,""280350009002"":50}",40327,"[""walmart""]","[""walmart"",""Shell Oil"",""Dollar General"",""mcdonalds"",""Chevron"",""Exxon Mobil"",""SUBWAY"",""Circle K Stores"",""Sonic"",""Chick-fil-A""]","[""walmart"",""Winn Dixie"",""Ollie's Bargain Outlet"",""Sonic"",""Anytime Fitness"",""Murphy USA"",""Dollar Tree"",""Waffle House"",""CVS"",""Little Caesars""]","[7153,6710,6479,6556,7460,8527,12533,12134,10674,10991,11925,12922,14329,14254,15219,17044,17709,19051,16422,14238,12661,10808,9491,8239]","{""Monday"":23968,""Tuesday"":23788,""Wednesday"":23326,""Thursday"":19906,""Friday"":23150,""Saturday"":19574,""Sunday"":18845}"
11030057022,1538352000,1541030400,66576,9252,"{""010890028021"":152,""011030057011"":152,""010950303002"":131,""010950304022"":105,""010950303004"":99,""010950304021"":85,""011030057023"":83,""010950304015"":81,""010950305004"":79,""010950305005"":77,""010950305002"":75,""011030056001"":72,""011030057024"":71,""010950305001"":70,""010890109013"":68,""011030053042"":65,""010890028022"":65,""011030054053"":63,""010950304014"":62,""011030056003"":60,""010890113001"":58,""010890029121"":58,""011030053012"":54,""011030054052"":54,""010890029222"":53,""011030057021"":52,""010890113002"":51,""010090504002"":51,""010890029111"":50}","{""010890111001"":254,""010950305005"":108,""010890014022"":89,""010890028013"":82,""010890031003"":70,""010890014023"":68,""010950305001"":66,""011030056001"":61,""010950304015"":61,""010890028021"":56,""010890026001"":50}",29100,"[""walmart"",""Chick-fil-A""]","[""walmart"",""Dollar General"",""mcdonalds"",""Chick-fil-A"",""Jack's Family Restaurants"",""Shell Oil"",""Burger King US"",""Chevron"",""SUBWAY"",""Arby's""]","[""United States Postal Service (USPS)"",""SUBWAY"",""America's Thrift Store""]","[2261,2191,2140,2130,2202,2818,4315,5583,4157,3647,3972,3852,4459,4918,5522,6781,7776,7803,6085,4774,4346,3964,3433,2655]","{""Monday"":10269,""Tuesday"":10568,""Wednesday"":9961,""Thursday"":9288,""Friday"":10503,""Saturday"":8422,""Sunday"":7565}"
11150403002,1538352000,1541030400,23534,2140,"{""011150403001"":114,""011150403003"":110}",{},27052,"[""The American Legion"",""Dollar General"",""Jack's Family Restaurants""]","[""Jack's Family Restaurants"",""walmart"",""Dollar General"",""Shell Oil"",""mcdonalds"",""America's Thrift Store"",""Chick-fil-A"",""Chevron"",""Waffle House"",""Sonic""]","[""Dollar General"",""United States Postal Service (USPS)"",""Marathon Petroleum""]","[2459,2397,2363,2385,2466,2442,2509,3292,2007,1899,1822,1974,1937,2190,2591,3070,2974,3558,3269,2878,2753,2853,2655,2514]","{""Monday"":3578,""Tuesday"":3520,""Wednesday"":3696,""Thursday"":2997,""Friday"":3712,""Saturday"":3138,""Sunday"":2893}"
20200014005,1538352000,1541030400,20349,6101,"{""020200027114"":94,""020200028232"":83,""020200028121"":79,""020200023011"":62,""020200003001"":56,""020200022011"":52,""020200002033"":50}","{""020200016021"":103,""020200011001"":92,""020200019003"":84,""020200003001"":74,""020200004001"":68,""020200014006"":58,""020200019001"":57,""020200023011"":57,""020200028213"":50,""020200013003"":50}",8092,"[""Papa Murphy's"",""starbucks"",""Holiday Station""]","[""starbucks"",""walmart"",""mcdonalds"",""Holiday Station"",""Costco Wholesale Corp."",""Fred Meyer Jewelers"",""SUBWAY"",""Papa Murphy's"",""Carrs"",""Chevron""]","[""Papa Murphy's"",""Burger King US"",""Chevron"",""Play It Again Sports"",""Plato's Closet"",""SUBWAY""]","[673,554,484,439,450,476,583,1313,942,939,1154,1615,1825,1849,2040,1898,2122,2190,1930,1698,1405,1263,1032,775]","{""Monday"":3153,""Tuesday"":3351,""Wednesday"":3221,""Thursday"":2928,""Friday"":2942,""Saturday"":2497,""Sunday"":2257}"
40019443002,1538352000,1541030400,5102,1558,{},{},342203,"[""Burger King US"",""ConocoPhillips"",""SUBWAY"",""Chevron"",""Ace Hardware"",""Shell Oil"",""mcdonalds"",""Denny's""]","[""walmart"",""Chevron"",""Shell Oil"",""Denny's"",""mcdonalds"",""ConocoPhillips"",""Burger King US"",""SUBWAY"",""Circle K Stores"",""Ace Hardware""]","[""ConocoPhillips""]","[755,729,701,661,640,686,660,716,716,715,709,671,708,716,669,688,732,713,740,775,747,743,765,769]","{""Monday"":742,""Tuesday"":748,""Wednesday"":714,""Thursday"":671,""Friday"":809,""Saturday"":664,""Sunday"":754}"
